Logging to log.txt...
C:\Windows\SysWOW64\KernelBase.dll loaded at 751f0000
C:\Windows\SysWOW64\kernel32.dll loaded at 756d0000
C:\Windows\SysWOW64\ntdll.dll loaded at 77350000
C:\Windows\SysWOW64\user32.dll loaded at 76fc0000
C:\Windows\SysWOW64\win32u.dll loaded at 76a30000
C:\Windows\SysWOW64\gdi32.dll loaded at 769a0000
C:\Windows\SysWOW64\gdi32full.dll loaded at 75890000
C:\Windows\SysWOW64\msvcp_win.dll loaded at 75ac0000
C:\Windows\SysWOW64\ucrtbase.dll loaded at 75b40000
C:\Windows\SysWOW64\ole32.dll loaded at 75430000
C:\Windows\SysWOW64\rpcrt4.dll loaded at 77280000
C:\Windows\SysWOW64\combase.dll loaded at 763a0000
C:\Windows\SysWOW64\msvfw32.dll loaded at 7c0a0000
C:\Windows\SysWOW64\avifil32.dll loaded at 7b6a0000
C:\Windows\SysWOW64\dsound.dll loaded at 7c020000
C:\Users\charl\Desktop\sting\sting\WINMM.dll loaded at 6ab40000
C:\Windows\SysWOW64\msvcrt.dll loaded at 766b0000
C:\Windows\SysWOW64\advapi32.dll loaded at 767a0000
C:\Windows\SysWOW64\sechost.dll loaded at 75520000
C:\Users\charl\Desktop\sting\sting\libvorbisfile-3.dll loaded at 6b3c0000
C:\Windows\SysWOW64\msacm32.dll loaded at 6e760000
C:\Windows\SysWOW64\winmm.dll loaded at 74580000
C:\Users\charl\Desktop\sting\sting\libvorbis-0.dll loaded at 6d540000
C:\Users\charl\Desktop\sting\sting\libogg-0.dll loaded at 70680000
C:\Windows\SysWOW64\powrprof.dll loaded at 6e7a0000
C:\Windows\SysWOW64\winmmbase.dll loaded at 6ea00000
C:\Windows\SysWOW64\shell32.dll loaded at 75de0000
C:\WINDOWS\WinSxS\x86_microsoft.windows.common-controls_6595b64144ccf1df_5.82.19041.1110_none_c0da534e38c01f4d\COMCTL32.dll loaded at 74970000

77385c1a	1398	999378761
77385c20	1398	999378763
77385c25	1398	999378928
77385c27	1398	999378929
77385c2d	1398	999378931
77385c33	1398	999378932
77385c39	1369	999378933
77385c3c	1369	999378934
77385c3e	1369	999378936
77385c44	90571	999985211
77385c4a	90571	999985215
77385c4b	90571	999985217
77385c51	90571	999985219
77385c53	90571	999985221
77385c58	90571	999985597
77385c5a	90571	999985599
77385c60	90571	999985600
77385c64	90571	999985601
77385c6a	90571	999985603
77385c70	90571	999985605
77385c76	90571	999985606
77385c78	90571	999985607
77385c7a	90571	999985608
77385c80	90571	999985609
77385c86	90571	999985610
77385c8c	90571	999985612
77385c92	90571	999985613
77385c99	90571	999985614
77385c9f	90571	999985615
77385ca2	90571	999985616
77385ca8	90571	999985617
77385cab	90571	999985618
77385cb1	90571	999985620
77385cb4	90571	999985621
77385cba	90571	999985622
77385cbd	90571	999985624
77385cc3	90571	999985625
77385cc5	90571	999985626
77385ccb	90571	999985629
77385cd2	90571	999985630
77385cd8	90571	999985632
77385cde	90571	999985633
77385ce1	90571	999985635
77385ce7	90571	999985637
77385ced	90571	999985639
77385cf3	90571	999985640
77385cfa	90571	999985642
77385d00	90571	999985644
77385d02	90571	999985645
77385d04	90571	999985646
77385d0a	90571	999985648
77385d0f	90571	999985673
77385d11	90571	999985674
77385d17	90571	999985675
77385d1d	90571	999985676
77385d23	90571	999985679
77385d2a	90571	999985680
77385d2d	90571	999985682
77385d30	90571	999985686
77385d36	90571	999985687
77385d3c	90571	999985688
77385d42	90571	999985691
77385d49	90571	999985696
77385d4f	90571	999985698
77385d55	90571	999985699
77385d5b	90571	999985700
77385d62	90571	999985703
77385d68	90571	999985704
77385d6f	90571	999985708
77385d75	90571	999985711
77385d77	90571	999985712
77385d79	90571	999985713
77385d7a	90571	999985714
77385d80	90571	999985716
77385d81	90571	999985724
77385d87	90571	999985727
77385d8d	90571	999985730
77385d92	90569	999999836
77385d99	90569	999999841
77385da0	90569	999999843
77385da6	90569	999999845
77385dad	90569	999999838
77385db4	90569	999999840
77385dbb	90569	999999842
77385dc1	90569	999999845
77385dc6	90568	999985104
77385dcd	90568	999985106
77385dd7	90568	999985108
77385dde	90568	999985110
77385de4	90568	999985112
77385dea	90568	999985113
77385dec	90568	999985115
77385df2	90568	999985129
77385df8	90568	999985130
77385dfe	90568	999985131
77385e01	90568	999985132
77385e07	90568	999985133
77385e09	90568	999985134
77385e0c	90568	999985136
77385e12	90568	999985137
77385e18	90568	999985138
77385e20	90698	999985140
77385e22	90698	999985142
77385e28	90698	999985143
77385e2a	90698	999985147
77385e30	90698	999985149
77385e33	90698	999985154
77385e39	90698	999985156
77385e40	90698	999985157
77385e46	90698	999985160
77385e48	90698	999985162
77385e4e	1486	999933866
77385e55	1486	999933867
77385e5b	1486	999933868
77385e5c	1486	999933869
77385e5e	1486	999933870
77385e61	1486	999933871
77385e63	1486	999933872
77385e69	90698	999985184
77385e6b	90698	999985185
77385e6c	90698	999985187
77385e6e	90698	999985188
77385e74	90698	999985190
77385e78	90698	999985191
77385e7a	90698	999985192
77385e80	90698	999985194
77385e82	90698	999985195
77385e88	90698	999985197
77385e8e	90698	999985198
77385e90	90691	999985199
77385e96	90691	999985202
77385e98	90568	999985203
77385e9e	90568	999985204
77385ea4	90568	999985205
77385ea6	90568	999985206
77385eac	89202	999985208
77385eb1	1398	999378738
77385eb7	1398	999378745
77385eb9	1398	999378746
77385ebf	1398	999378747
77385f2c	89212	999985168
77385f2f	89212	999985172
77385f35	89212	999985173
77385f37	89212	999985176
77385f3d	89212	999985179
77385f40	89212	999985181
77385f46	89212	999985183
77385f4b	90568	999985117
77385f50	90568	999985123
77385fa9	3	2431793
77385fae	3	2431801
77385fb3	3	2431804
77385fb9	3	2431806
77385fbe	3	2431808
77385fc1	3	2431810
77385fc2	3	2431813
77385fc8	3	2431814
77385fcb	3	2431816
77385fd0	3	2433734
77385fd2	3	2433740
77385fd8	3	2433742
77385fde	3	2433746
77385fe0	3	2433750
77385fe7	3	2433755
77385fee	3	2433757
77385ff1	3	2433759
77385ffb	3	2433762
77386095	3	2431050
7738609b	3	2431062
7738609c	3	2431064
773860a1	3	2431129
773860a2	3	2431460
773860a8	3	2431464
773860ad	3	2431465
773860ae	3	2431466
773860b3	3	2431495
77386203	90569	999999847
77386205	90569	999999853
77386206	90569	999999855
77386208	90569	999999857
7738620b	90569	999999860
7738620e	90569	999999863
77386213	90569	999999867
77386215	90569	999999868
77386219	90569	999999871
7738621a	90569	999999877
7738621b	90569	999999879
7738621c	90569	999999882
7738621e	90569	999999885
77386222	90569	999999889
77386227	90567	999984771
77386229	271702	999984981
7738622c	271703	999984982
7738622e	271703	999984983
77386230	181136	999984934
77386233	181135	999984936
77386236	181136	999984940
77386239	181135	999984941
7738623c	181136	999984943
7738623e	181135	999984945
77386245	90568	999984948
77386248	90568	999984949
7738624b	90568	999984950
7738624c	90568	999984951
7738624f	90568	999984954
77386252	90568	999984956
77386258	90568	999984957
7738625a	90568	999984959
7738625f	90568	999984978
77386261	90568	999984984
77386263	90568	999984985
77386264	90568	999984987
77386265	90568	999984988
7738626a	90568	999985069
7738626d	90568	999985073
77386271	90568	999985075
77386272	90568	999985077
77386273	90568	999985078
77386274	90568	999985079
77386276	90568	999985082
7738627b	90568	999985094
7738627d	90568	999985101
7738627e	90568	999985102
7738627f	90567	999984794
77386282	90567	999984798
77386285	90567	999984799
77386286	90567	999984801
77386289	90568	999984802
7738628e	90568	999984924
7738640b	90569	999999891
7738640d	90569	999999896
7738640e	90569	999999897
77386410	90569	999999901
77386413	90569	999999903
77386416	90569	999999906
7738641b	90569	999999908
7738641d	90569	999999911
77386421	90569	999999912
77386422	90569	999999916
77386424	90569	999999918
77386425	90569	999999922
77386426	90569	999999923
77386428	90569	999999925
7738642e	90569	999999928
77386435	90569	999999930
7738643b	90569	999999932
77386441	90569	999999935
77386445	90569	999999937
77386447	90569	999999938
77386448	90569	999999942
7738644e	90569	999999942
7738644f	90569	999999944
77386454	90569	999999948
77386455	90569	999999951
77386456	90569	999999953
77386457	90569	999999955
77386458	90569	999999955
7738645a	90569	999999956
7738645e	90569	999999958
77386462	90569	999999960
77386467	90568	999984609
7738646a	90568	999984611
7738646c	90568	999984613
77386472	90568	999984615
77386476	90568	999984617
7738647c	90568	999984618
7738647f	90568	999984619
77386485	90568	999984624
77386488	90567	999984628
7738648a	90567	999984630
77386490	90568	999984631
77386497	90568	999984633
77386499	90568	999984635
7738649f	90568	999984636
773864a1	90567	999984638
773864a2	90567	999984640
773864a8	90568	999984641
773864ae	90568	999984642
773864b1	90568	999984645
773864b4	90568	999984646
773864b6	90568	999984647
773864bb	90567	999984693
773864bd	90567	999984695
773864c3	90567	999984697
773864c6	90567	999984698
773864c8	90567	999984700
773864ce	90567	999984703
773864d5	90567	999984705
773864db	90567	999984707
773864de	90568	999984708
773864e1	90567	999984709
773864e7	90567	999984713
773864ea	90567	999984719
773864ec	90567	999984721
773864f2	90567	999984723
773864f8	90567	999984725
773864fe	90568	999984728
77386500	90568	999984731
77386502	90568	999984734
77386508	90567	999984736
7738650e	90567	999984738
77386514	90567	999984740
77386518	90568	999984742
77386519	90567	999984746
7738651a	90567	999984748
7738651b	90567	999984751
7738651d	90568	999984753
77386522	90567	999984765
77386524	90567	999984767
77386525	90567	999984769
77386530	1398	999378765
77386532	1398	999378768
77386533	1398	999378769
77386535	1398	999378770
77386538	1398	999378772
7738653b	1398	999378774
7738653c	1398	999378775
7738653e	1398	999378776
77386543	1398	999378777
77386549	1398	999378778
77386551	1398	999378779
77386559	1398	999378780
77386561	1398	999378782
77386565	1398	999378783
77386569	1398	999378784
7738656d	1398	999378785
7738656e	1398	999378786
7738656f	1398	999378787
77386571	1398	999378788
77386577	1398	999378789
77386579	1398	999378790
7738657d	1398	999378791
77386581	1398	999378793
77386585	1398	999378794
77386588	1398	999378795
7738658f	1398	999378796
77386591	1398	999378797
77386594	1398	999378798
77386597	1398	999378800
7738659a	1398	999378801
7738659e	1398	999378802
773865a0	1398	999378803
773865a2	1398	999378804
773865a3	1398	999378805
773865a5	1398	999378807
773865a7	1398	999378808
773865a9	1398	999378810
773865ac	1398	999378811
773865b3	1398	999378813
773865b5	1398	999378815
773865b7	1398	999378818
773865ba	1398	999378819
773865bd	1398	999378820
773865c0	1398	999378821
773865c3	1398	999378821
773865c6	1398	999378822
773865c9	1398	999378823
773865cd	1398	999378824
773865ce	1398	999378826
773865d2	1398	999378828
773865d4	1398	999378831
773865da	1398	999378832
773865de	1398	999378835
773865e3	1398	999378837
773865e5	1398	999378838
773865e7	1398	999378840
773865ea	1398	999378841
773865eb	1398	999378842
773865ed	1398	999378843
773865f3	1398	999378844
773865f5	1398	999378845
773865fb	1398	999378846
773865fe	1398	999378848
77386601	1398	999378849
77386604	1398	999378850
77386607	1398	999378851
77386610	1405	999378852
77386616	1405	999378853
77386618	1405	999378854
7738661c	1405	999378855
77386621	1405	999378856
77386626	1405	999378857
7738662a	1405	999378858
7738662d	1405	999378859
77386631	1405	999378860
77386633	1405	999378861
77386635	1405	999378862
77386638	1405	999378864
7738663a	1405	999378865
7738663d	1405	999378866
7738663f	1405	999378868
77386644	1405	999378870
77386646	1405	999378871
77386648	1405	999378872
7738664b	1405	999378874
7738664c	1405	999378875
7738664f	1405	999378877
77386652	1405	999378879
77386654	1405	999378880
77386659	1405	999378881
7738665b	1405	999378883
7738665d	1405	999378884
77386663	1369	999378885
77386664	1369	999378886
77386668	1405	999378888
7738666a	1405	999378890
7738666c	1405	999378891
77386670	1405	999378892
77386672	1405	999378893
77386674	1405	999378894
7738667a	1405	999378895
7738667e	1405	999378896
77386680	1405	999378897
77386681	1405	999378898
77386683	1405	999378899
77386687	1405	999378900
7738668b	1405	999378902
7738668f	1405	999378904
77386691	1405	999378906
77386694	1405	999378907
77386698	1405	999378908
7738669e	1405	999378910
773866a0	1405	999378912
773866a6	1398	999378914
773866ab	1398	999378915
773866ad	1398	999378916
773866b0	1398	999378917
773866b4	1398	999378918
773866b5	1398	999378919
773866b6	1398	999378920
773866b8	1398	999378921
773866bc	1398	999378922
773866bd	1398	999378923
773866bf	1398	999378924
773866c0	1398	999378926
773866f8	36	946209351
773866fb	36	946209352
77386700	36	946209353
77386702	36	946209354
77386705	36	946209355
77386707	36	946209356
77386940	90568	999984961
77386942	90568	999984964
77386943	90568	999984967
77386945	90568	999984970
77386948	90568	999984972
7738694b	90568	999984973
7738694f	90568	999984974
77386951	90568	999984975
77386952	90568	999984977
77386969	181135	999985649
7738696f	181133	999985651
77386975	181134	999985653
77386977	181134	999985655
7738697d	181136	999985656
7738697f	181137	999985658
77386985	181136	999985660
77386987	181134	999985662
7738698d	181135	999985663
7738698f	181135	999985664
77386995	181136	999985666
77386997	181137	999985668
773869a1	181138	999985669
773869a3	181134	999985670
773869a5	181135	999985671
773869b0	90571	999985223
773869b2	90571	999985228
773869b3	90571	999985233
773869b5	90571	999985235
773869b8	90571	999985236
773869bd	90571	999985237
773869bf	90571	999985238
773869c2	90571	999985239
773869c5	90571	999985240
773869c8	90571	999985242
773869ce	90571	999985244
773869cf	90571	999985245
773869d1	90571	999985246
773869d4	90571	999985248
773869da	90571	999985249
773869e0	90571	999985250
773869e3	90571	999985252
773869e4	90571	999985254
773869e5	90571	999985259
773869ec	90571	999985261
773869ee	90571	999985262
773869f4	90571	999985263
773869f6	90571	999985265
773869f9	90571	999985267
773869fc	90571	999985268
773869ff	90571	999985270
77386a01	90571	999985271
77386a07	90571	999985287
77386a0c	90571	999985289
77386a12	90571	999985290
77386a18	90571	999985291
77386a1a	90571	999985293
77386a1d	90571	999985296
77386a1f	90571	999985298
77386a21	90571	999985299
77386a24	90571	999985300
77386a27	90571	999985301
77386a30	90571	999985303
77386a33	90571	999985304
77386a37	90571	999985305
77386a3a	90571	999985306
77386a40	90571	999985308
77386a45	90571	999985309
77386a47	90571	999985310
77386a49	90571	999985311
77386a4f	90571	999985312
77386a52	90571	999985316
77386a55	90571	999985319
77386a58	90571	999985320
77386a5a	90571	999985322
77386a60	90571	999985323
77386a64	90571	999985325
77386a6a	90571	999985326
77386a6d	90571	999985327
77386a73	90571	999985328
77386a76	90571	999985329
77386a78	90571	999985331
77386a7e	90571	999985333
77386a81	90571	999985334
77386a87	90571	999985336
77386a8d	90571	999985337
77386a90	90571	999985338
77386a93	90571	999985340
77386a99	90571	999985343
77386a9c	90571	999985344
77386aa3	90571	999985345
77386aa6	90571	999985346
77386aa9	90571	999985347
77386aac	90571	999985348
77386aaf	90571	999985349
77386ab0	181142	999985448
77386ab2	181142	999985450
77386ab4	181142	999985452
77386ab7	181142	999985455
77386ab8	181142	999985457
77386abd	181142	999985507
77386abf	181142	999985509
77386ac2	181142	999985510
77386ac5	181142	999985511
77386acb	181142	999985512
77386acd	181142	999985513
77386ad0	181142	999985514
77386ad6	181142	999985515
77386ad8	181142	999985516
77386ada	181142	999985517
77386add	181142	999985519
77386ae2	181142	999985522
77386ae6	181142	999985524
77386ae8	181142	999985525
77386aeb	181142	999985526
77386af1	181142	999985528
77386af3	181142	999985530
77386af5	181142	999985531
77386af7	181142	999985533
77386af9	181142	999985535
77386afb	181142	999985536
77386afd	90571	999985538
77386b00	90571	999985539
77386b03	90571	999985540
77386b06	90571	999985542
77386b09	90571	999985544
77386b0b	90571	999985545
77386b0f	90571	999985546
77386b15	90571	999985548
77386b18	90571	999985549
77386b1b	90571	999985550
77386b21	90571	999985552
77386b23	90571	999985553
77386b29	90571	999985555
77386b2c	90571	999985557
77386b32	90571	999985558
77386b35	90571	999985560
77386b38	90571	999985561
77386b3a	90571	999985562
77386b40	90571	999985563
77386b43	90571	999985565
77386b45	90523	999985566
77386b4a	90571	999985568
77386b50	90571	999985569
77386b55	90571	999985571
77386b58	90571	999985573
77386b59	90571	999985574
77386b5a	90571	999985575
77386b5c	90571	999985577
77386b5d	90571	999985579
77386b62	90571	999985592
77386b64	90571	999985594
77386b65	90571	999985595
77386b68	90571	999985430
77386b6b	90571	999985433
77386b6e	90571	999985435
77386b6f	90571	999985437
77386b72	90571	999985439
77386b75	90571	999985440
77386b78	90571	999985442
77386b7b	90571	999985444
77386b7e	90571	999985446
77386b89	90571	999985273
77386b8f	90571	999985280
77386b95	90571	999985282
77386b97	90571	999985284
77386b9d	90571	999985286
77386ba2	48	6529234
77386ba3	48	6529236
77386bb0	90571	999985732
77386bb2	90571	999985736
77386bb3	90571	999985740
77386bb5	90571	999985746
77386bb8	90571	999985748
77386bbb	90571	999985754
77386bc1	90571	999985758
77386bc2	90571	999985761
77386bc5	90571	999985762
77386bc6	90571	999985763
77386bc9	90571	999985764
77386bca	90571	999985765
77386bcd	90571	999985767
77386bd1	90571	999985770
77386bd3	90571	999985772
77386bd9	90571	999985774
77386bde	90571	999985777
77386be1	90571	999985782
77386be7	90571	999985784
77386bea	90571	999985786
77386bec	90571	999985787
77386bee	90571	999985789
77386bf3	90571	999986471
77386bf5	90571	999986473
77386bfb	90571	999986474
77386c01	90571	999986476
77386c04	90571	999986478
77386c06	90571	999986478
77386c0c	90571	999986479
77386c11	90571	999986481
77386c14	90571	999986482
77386c1a	90571	999986483
77386c20	90571	999986485
77386c23	90571	999986486
77386c26	90571	999986487
77386c29	90570	999986488
77386c2f	90570	999986489
77386c31	90571	999986490
77386c37	90570	999986491
77386c3a	90570	999986492
77386c3f	90570	999986493
77386c42	90570	999986494
77386c43	90571	999986495
77386c46	90571	999986496
77386c49	90571	999986498
77386c4c	90570	999986499
77386c4f	90571	999986500
77386c52	90571	999986501
77386c55	90571	999986502
77386c59	90570	999986504
77386c5d	90570	999986505
77386c5f	90570	999986507
77386c62	90570	999986509
77386c67	90571	999986512
77386c6c	90571	999986514
77386c6e	90571	999986516
77386c71	90571	999986517
77386c75	90571	999986519
77386c7a	90571	999986520
77386c7e	90571	999986522
77386c80	90571	999986524
77386c82	90571	999986525
77386c84	90571	999986526
77386c86	90570	999986528
77386c88	90570	999986529
77386c8e	90570	999986531
77386c93	90570	999986532
77386c95	90570	999986533
77386c98	90571	999986534
77386c9c	90570	999986536
77386ca0	90571	999986538
77386ca6	90571	999986540
77386ca8	90570	999986541
77386cae	90570	999986543
77386cb2	90571	999986545
77386cb6	90570	999986547
77386cba	90571	999986551
77386cbc	90570	999986553
77386cc0	90571	999986554
77386cc3	90570	999986556
77386cc6	90570	999986557
77386cc9	90570	999986559
77386ccc	90571	999986560
77386ccd	90571	999986562
77386cd0	90570	999986564
77386cd3	90570	999986567
77386cd6	90571	999986569
77386cd9	90571	999986571
77386cdc	90570	999986572
77386cdd	90570	999986574
77386cde	90570	999986576
77386ce4	90571	999986579
77386cf4	90569	999999706
77386cfa	90569	999999712
77386cfd	90569	999999713
77386cff	90569	999999715
77386d05	90569	999999719
77386d0a	90569	999999721
77386d0d	90569	999999723
77386d13	90569	999999724
77386d15	90569	999999727
77386d17	90569	999999728
77386d1c	90569	999999731
77386d1e	90569	999999736
77386d20	90569	999999738
77386d23	90569	999999739
77386d27	90569	999999742
77386d2c	90569	999999744
77386d30	90569	999999746
77386d35	90569	999999749
77386d37	90569	999999751
77386d3c	90569	999999754
77386d3e	90569	999999758
77386d40	90569	999999761
77386d42	90569	999999763
77386d48	90569	999999765
77386d4a	90569	999999765
77386d4e	90569	999999767
77386d51	90569	999999770
77386d55	90569	999999772
77386d57	90569	999999777
77386d59	90569	999999780
77386d5b	90569	999999783
77386d5d	90569	999999787
77386d5f	90569	999999791
77386d63	90569	999999791
77386d65	90569	999999794
77386d68	90569	999999796
77386d6b	90569	999999799
77386d6d	90569	999999801
77386d6f	90569	999999804
77386d71	90569	999999805
77386d73	90569	999999807
77386d75	90569	999999809
77386d77	90569	999999811
77386d7a	90569	999999814
77386d7c	90569	999999816
77386d7f	90569	999999818
77386d80	90569	999999820
77386d81	90569	999999822
77386d82	90569	999999823
77386d84	90569	999999825
77386d85	90569	999999833
77386d88	90571	999986581
77386d8d	90569	999999701
77387047	90571	999986237
77387049	90571	999986241
7738704a	90571	999986244
7738704c	90571	999986246
7738704f	90571	999986247
77387050	90571	999986248
77387051	90571	999986250
77387053	90571	999986253
77387054	90571	999986254
77387055	90571	999986257
77387057	90571	999986259
7738705b	90571	999986261
7738705d	90571	999986275
77387064	90571	999986278
77387067	90571	999986282
7738706a	90571	999986284
7738706c	90571	999986285
7738706e	90571	999986287
77387070	90571	999986288
77387073	90571	999986289
77387075	90571	999986291
7738707b	90571	999986294
77387082	90571	999986295
77387085	90571	999986297
7738708b	90571	999986298
7738708e	90571	999986300
7738708f	90571	999986301
77387090	90571	999986302
77387091	90571	999986303
77387092	90571	999986304
77387093	90571	999986305
77387098	90571	999986445
77387099	90571	999986447
7738709a	90571	999986450
7738709b	90571	999986451
7738709d	90571	999986453
7738709e	90571	999986455
7738709f	90571	999986265
773870a3	90571	999986270
773870b2	90571	999985791
773870b4	90571	999985795
773870b5	90571	999985796
773870b7	90571	999985797
773870ba	90571	999985798
773870bb	90571	999985799
773870bc	90571	999985800
773870bd	90571	999985801
773870bf	90571	999985802
773870c2	90571	999985804
773870c4	90571	999985805
773870c7	90571	999985806
773870ca	90571	999985807
773870cd	90571	999985808
773870cf	90571	999985810
773870d5	90571	999985814
773870db	90571	999985815
773870dd	90922	999985816
773870df	90922	999985817
773870e1	90922	999985818
773870e3	90922	999985820
773870e9	90922	999985821
773870f0	90922	999985822
773870f7	90922	999985823
773870fa	90922	999985824
773870fc	90922	999985825
773870fe	90922	999985826
773870ff	90922	999985827
77387102	90922	999985828
77387105	90922	999985829
77387107	10	2479240
7738710b	10	2479241
7738710d	90922	999985830
7738710f	90922	999985832
77387113	90922	999985834
77387115	90922	999985835
77387117	90922	999985836
77387119	90571	999985837
7738711c	90571	999985839
7738711e	90571	999985840
77387124	90571	999985842
77387128	90571	999985843
7738712a	90571	999986218
7738712e	90571	999986219
77387130	90571	999986223
77387134	90571	999986226
7738713a	90571	999986227
7738713d	90571	999986231
7738713f	90571	999986235
77387144	90571	999986457
77387146	90571	999986461
77387147	90571	999986463
77387148	90571	999986464
77387149	90571	999986466
7738714a	90571	999986467
7738714b	90571	999986469
7738714e	90561	999985845
77387150	90561	999985849
77387151	90561	999985851
77387155	90561	999985853
7738715a	90561	999985877
7738715c	90561	999985879
77387162	90561	999985881
77387167	90561	999985884
77387169	90561	999985887
7738716b	90561	999985890
77387171	90561	999985891
77387174	90561	999985892
77387177	90561	999985894
77387179	90561	999985895
7738717c	90561	999985896
77387181	90561	999986202
77387183	90561	999986206
77387187	90561	999986214
773871c0	90571	999986306		RtlSetThreadWorkOnBehalfTicket
773871c2	90571	999986309
773871c3	90571	999986310
773871c5	90571	999986312
773871c6	90571	999986313
773871c9	90571	999986315
773871cb	90571	999986316
773871cd	90571	999986318
773871d3	90571	999986319
773871d5	90571	999986321
773871da	90571	999986322
773871db	90571	999986324
773871dc	90571	999986325
773871e1	90571	999986429
773871e4	90571	999986434
773871e6	90571	999986436
773871e8	90571	999986437
773871e9	90571	999986438
773871ea	90571	999986443
77387230	90571	999986585
77387237	90571	999986588
77387239	90570	999986589
7738723a	90570	999986591
7738723b	90571	999986593
7738723c	90570	999986595
77387241	90570	999986597
77387242	90570	999986598
77387247	90571	999986644
7738724d	90571	999986646
77387252	90571	999986647
77387255	90571	999986649
77387257	90571	999986651
77387259	90571	999986653
7738725c	90571	999986656
7738725e	90571	999986659
77387263	90571	999986660
77387266	90571	999986662
77387268	90571	999986664
7738726a	90571	999986668
77387270	90571	999986671
77387275	90571	999986704
77387276	90571	999986706
7738727b	90571	999986764
7738727d	90571	999986766
7738727f	90571	999986768
77387282	90571	999986771
77387284	90571	999986773
77387289	90569	999999684
7738728a	90569	999999691
7738728b	90569	999999694
7738728c	90569	999999697
77387294	124338	999996342
77387299	124338	999996355
7738729f	124338	999996357
773872a1	124338	999996361
773872a7	124338	999996365
773872ac	124338	999996368
773872b3	124338	999996371
773872b5	90571	999986700
773872bb	90571	999986702
773872bc	33767	999996373
773872c2	33767	999996380
773872c3	3	2751599
773872c8	3	2751600
77387fd8	3	2431148
77387fda	3	2431157
77387fdf	3	2431161
77387fe4	3	2431213
77387fe6	3	2431216
77387fe8	3	2431218
77387feb	3	2431221
77387ff1	3	2431223
77387ff4	3	2431225
77387ff7	3	2431230
77387ffa	3	2431231
77387ffd	3	2431233
77387ffe	3	2431235
77388003	3	2431297
77388007	3	2431298
7738800a	3	2431299
7738800d	3	2431301
77388010	3	2431304
77388012	3	2431307
77388014	3	2431308
77388016	3	2431310
77388019	3	2431312
7738801b	3	2431315
7738801e	3	2431316
77388025	3	2431317
7738802a	3	2431371
7738802d	3	2431373
77388034	3	2431377
77388035	3	2431379
77388036	3	2431381
77388037	3	2431383
77388038	3	2431386
77388039	3	2431386
7738803a	3	2431322
7738803d	3	2431327
7738803e	3	2431329
77388043	3	2431369
77388049	3	2428371
7738804b	3	2428383
7738804c	3	2428387
7738804e	3	2428391
77388051	3	2428393
77388053	3	2428395
77388054	3	2428397
7738805b	3	2428399
7738805e	3	2428401
77388061	3	2428403
77388066	3	2428405
7738806b	3	2428409
7738806e	3	2428410
77388070	3	2428412
77388073	3	2428413
77388074	3	2428417
7738807a	3	2428418
7738807d	3	2428420
77388082	3	2430056
77388084	3	2430059
77388087	3	2430061
77388089	3	2430063
7738808b	3	2430064
7738808f	3	2430067
77388094	3	2430069
77388095	3	2430069
77388096	3	2430071
77388098	3	2430072
7738809d	3	2430074
773880a0	3	2430075
773880a3	3	2430078
773880a6	3	2430081
773880a9	3	2430083
773880ac	3	2430085
773880ae	3	2430087
773880b0	3	2430089
773880b2	3	2430090
773880b4	3	2430091
773880ba	3	2430094
773880bd	3	2430099
773880c2	3	2430101
773880c4	3	2430103
773880c7	3	2430105
773880ca	3	2430107
773880cc	3	2430108
773880ce	3	2430110
773880d0	3	2430111
773880d3	3	2430114
773880d6	3	2430116
773880d9	3	2430118
773880dc	3	2430120
773880de	3	2430124
773880e1	3	2430125
773880e4	3	2430127
773880e5	3	2430128
773880eb	3	2430129
773880ed	3	2430130
773880ee	3	2430132
773880ef	3	2430134
773880f0	3	2430135
773880fe	3	2428246
77388100	3	2428249
77388105	3	2428250
7738810a	3	2428309
7738810c	3	2428313
7738810f	3	2428316
77388116	3	2428318
77388118	3	2428321
7738811b	3	2428323
7738811e	3	2428330
77388121	3	2428331
77388124	3	2428334
77388127	3	2428335
77388129	3	2428336
7738812f	3	2428337
77388132	3	2428339
77388139	3	2428341
7738813f	3	2428345
77388142	3	2428347
77388149	3	2428350
7738814a	3	2428352
7738814b	3	2428354
7738814c	3	2428356
7738814d	3	2428358
7738814e	3	2428359
77388160	3	2428170		RtlRegisterThreadWithCsrss
77388162	3	2428184
77388163	3	2428185
77388165	3	2428186
77388168	3	2428188
7738816e	3	2428190
77388173	3	2428192
77388175	3	2428193
7738817c	3	2428195
7738817e	3	2428196
7738817f	3	2428199
77388185	3	2428202
7738818b	3	2428208
7738818d	3	2428210
77388194	3	2428212
77388195	3	2428213
77388197	3	2428214
7738819c	3	2428231
7738819e	3	2428235
7738819f	3	2428235
773884b0	1	233152
773884b2	1	233153
773884b3	1	233154
773884b5	1	233155
773884b8	1	233156
773884bb	1	233157
773884c1	1	233158
773884c2	1	233159
773884c3	1	233160
773884c5	1	233161
773884cd	1	233162
773884d3	1	233163
773884d7	1	233164
773884df	1	233165
773884e0	1	233166
773884e2	1	233167
773884e4	1	233168
773884e9	1	233169
773884eb	1	233170
773884ef	1	233171
773884f2	1	233172
773884f4	1	233173
773884f6	1	233174
77388505	1	233175
77388509	1	233176
7738850f	1	233177
77388511	1	233178
77388512	1	233179
77388513	1	233180
77388514	1	233181
77388516	1	233182
77388517	1	233183
77389850	26	5709690		LdrResFindResourceDirectory
77389852	26	5709718
77389853	26	5709721
